idx,doc_id,period,year,paragraph_idx,segment_idx,char_count,word_count,filter_score
2199,ostrovsky_2001,2000-2012,2001,204,0,433,56,2
2200,ostrovsky_2001,2000-2012,2001,213,0,673,91,2
2201,ostrovsky_2001,2000-2012,2001,213,1,588,80,4
2202,ostrovsky_2001,2000-2012,2001,214,0,262,34,3
2203,ostrovsky_2001,2000-2012,2001,214,2,624,82,5
2204,ostrovsky_2001,2000-2012,2001,216,0,267,40,2
2205,ostrovsky_2001,2000-2012,2001,217,0,630,85,2
2206,ostrovsky_2001,2000-2012,2001,217,1,496,77,2
2207,ostrovsky_2001,2000-2012,2001,218,0,310,43,4
2208,ostrovsky_2001,2000-2012,2001,218,1,526,70,5
2209,ostrovsky_2001,2000-2012,2001,218,2,456,59,2
2210,ostrovsky_2001,2000-2012,2001,219,1,596,82,3
2211,ostrovsky_2001,2000-2012,2001,220,0,548,77,3
2212,ostrovsky_2001,2000-2012,2001,222,0,749,89,2
2213,ostrovsky_2001,2000-2012,2001,222,5,930,114,6
2214,ostrovsky_2001,2000-2012,2001,222,7,654,85,3
2215,ostrovsky_2001,2000-2012,2001,223,0,889,112,2
2216,ostrovsky_2001,2000-2012,2001,223,1,648,81,4
2217,ostrovsky_2001,2000-2012,2001,226,0,455,77,3
2218,ostrovsky_2001,2000-2012,2001,226,1,224,42,2
2219,ostrovsky_2001,2000-2012,2001,227,0,346,61,2
2220,ostrovsky_2001,2000-2012,2001,229,1,678,101,2
2221,ostrovsky_2001,2000-2012,2001,231,0,226,24,8
2222,ostrovsky_2001,2000-2012,2001,231,2,351,49,3
2223,ostrovsky_2001,2000-2012,2001,233,1,225,31,6
2224,ostrovsky_2001,2000-2012,2001,234,0,488,69,6
2225,ostrovsky_2001,2000-2012,2001,234,1,803,109,6
2226,ostrovsky_2001,2000-2012,2001,234,2,392,53,3
2227,ostrovsky_2001,2000-2012,2001,235,0,412,66,3
2228,ostrovsky_2001,2000-2012,2001,235,1,255,42,2
2229,ostrovsky_2001,2000-2012,2001,235,2,642,91,8
2230,ostrovsky_2001,2000-2012,2001,236,0,804,105,10
2231,ostrovsky_2001,2000-2012,2001,236,3,1046,145,7
2232,ostrovsky_2001,2000-2012,2001,236,4,596,91,13
2233,ostrovsky_2001,2000-2012,2001,236,9,192,28,2
2234,ostrovsky_2001,2000-2012,2001,237,1,753,99,4
2235,ostrovsky_2001,2000-2012,2001,237,2,603,85,6
2236,ostrovsky_2001,2000-2012,2001,242,2,391,59,3
2237,ostrovsky_2001,2000-2012,2001,242,3,653,107,12
2238,ostrovsky_2001,2000-2012,2001,243,0,309,50,10
2239,ostrovsky_2001,2000-2012,2001,243,1,344,60,9
2240,ostrovsky_2001,2000-2012,2001,243,2,487,87,3
2241,ostrovsky_2001,2000-2012,2001,243,3,323,57,6
2242,ostrovsky_2001,2000-2012,2001,244,0,314,62,4
2243,ostrovsky_2001,2000-2012,2001,244,1,345,58,12
2244,ostrovsky_2001,2000-2012,2001,245,0,389,50,2
2245,ostrovsky_2001,2000-2012,2001,245,1,657,89,8
2246,ostrovsky_2001,2000-2012,2001,247,0,320,47,12
2247,ostrovsky_2001,2000-2012,2001,247,1,511,74,3
2248,ostrovsky_2001,2000-2012,2001,247,2,448,75,9
2249,ostrovsky_2001,2000-2012,2001,249,0,223,33,5
2250,ostrovsky_2001,2000-2012,2001,252,1,1104,144,4
2251,ostrovsky_2001,2000-2012,2001,253,1,614,85,2
2252,ostrovsky_2001,2000-2012,2001,254,1,500,78,3
2253,ostrovsky_2001,2000-2012,2001,255,1,829,122,7
2254,ostrovsky_2001,2000-2012,2001,256,3,167,21,3
2255,ostrovsky_2001,2000-2012,2001,257,0,608,84,3
2256,ostrovsky_2001,2000-2012,2001,259,2,1053,135,2
2257,ostrovsky_2001,2000-2012,2001,260,0,735,101,6
2258,ostrovsky_2001,2000-2012,2001,260,1,689,91,2
2259,ostrovsky_2001,2000-2012,2001,261,0,563,90,9
2260,ostrovsky_2001,2000-2012,2001,261,1,627,93,9
2261,ostrovsky_2001,2000-2012,2001,264,1,404,65,3
2262,ostrovsky_2001,2000-2012,2001,265,1,724,101,3
2263,ostrovsky_2001,2000-2012,2001,266,1,625,84,9
2264,ostrovsky_2001,2000-2012,2001,268,1,467,71,4
2265,ostrovsky_2001,2000-2012,2001,268,2,565,78,8
2266,ostrovsky_2001,2000-2012,2001,269,3,822,118,3
2267,ostrovsky_2001,2000-2012,2001,272,0,530,84,7
2268,ostrovsky_2001,2000-2012,2001,272,1,385,64,6
2269,ostrovsky_2001,2000-2012,2001,275,1,269,38,3
2270,ostrovsky_2001,2000-2012,2001,277,2,359,52,3
2271,ostrovsky_2001,2000-2012,2001,278,2,410,63,6
2272,ostrovsky_2001,2000-2012,2001,279,0,800,122,2
2273,ostrovsky_2001,2000-2012,2001,280,2,597,86,6
2274,ostrovsky_2001,2000-2012,2001,280,3,736,113,6
2275,ostrovsky_2001,2000-2012,2001,283,2,323,54,3
2276,ostrovsky_2001,2000-2012,2001,285,0,321,46,3
2277,ostrovsky_2001,2000-2012,2001,285,2,865,126,9
2278,ostrovsky_2001,2000-2012,2001,287,2,151,27,3
2279,ostrovsky_2001,2000-2012,2001,289,0,517,69,2
2280,ostrovsky_2001,2000-2012,2001,289,1,458,60,3
2281,ostrovsky_2001,2000-2012,2001,289,2,466,71,6
2282,ostrovsky_2001,2000-2012,2001,289,3,272,39,3
2283,ostrovsky_2001,2000-2012,2001,290,1,547,87,6
2284,ostrovsky_2001,2000-2012,2001,290,2,875,127,8
2285,ostrovsky_2001,2000-2012,2001,290,3,903,140,8
2286,ostrovsky_2001,2000-2012,2001,290,4,536,73,3
2287,ostrovsky_2001,2000-2012,2001,296,0,396,58,3
2288,ostrovsky_2001,2000-2012,2001,297,0,415,58,3
2289,ostrovsky_2001,2000-2012,2001,297,1,315,47,3
2290,ostrovsky_2001,2000-2012,2001,300,0,594,81,2
2291,ostrovsky_2001,2000-2012,2001,300,1,596,85,2
2292,ostrovsky_2001,2000-2012,2001,300,5,501,68,5
2293,ostrovsky_2001,2000-2012,2001,301,0,527,78,2
2294,ostrovsky_2001,2000-2012,2001,301,2,411,51,3
2295,ostrovsky_2001,2000-2012,2001,302,0,726,105,8
2296,ostrovsky_2001,2000-2012,2001,303,0,793,113,6
2297,ostrovsky_2001,2000-2012,2001,310,1,547,77,4
2298,ostrovsky_2001,2000-2012,2001,313,0,730,97,6
2299,ostrovsky_2001,2000-2012,2001,325,6,564,86,3
2300,ostrovsky_2001,2000-2012,2001,327,0,485,78,5
2301,ostrovsky_2001,2000-2012,2001,327,1,799,98,2
2302,ostrovsky_2001,2000-2012,2001,328,0,635,91,3
2303,ostrovsky_2001,2000-2012,2001,328,1,656,89,3
2304,ostrovsky_2001,2000-2012,2001,328,5,453,70,9
2305,ostrovsky_2001,2000-2012,2001,331,0,699,106,6
2306,ostrovsky_2001,2000-2012,2001,344,0,426,60,2
2307,ostrovsky_2001,2000-2012,2001,344,1,555,77,7
2308,ostrovsky_2001,2000-2012,2001,344,2,557,79,2
2309,ostrovsky_2001,2000-2012,2001,346,0,786,99,5
2310,ostrovsky_2001,2000-2012,2001,347,0,601,80,2
2311,ostrovsky_2001,2000-2012,2001,347,1,205,25,5
2312,ostrovsky_2001,2000-2012,2001,348,0,220,34,3
2313,ostrovsky_2001,2000-2012,2001,348,1,311,47,3
2314,ostrovsky_2001,2000-2012,2001,348,2,306,49,7
2315,ostrovsky_2001,2000-2012,2001,348,3,402,60,5
2316,ostrovsky_2001,2000-2012,2001,348,4,343,53,6
2317,ostrovsky_2001,2000-2012,2001,349,0,755,109,8
2318,ostrovsky_2001,2000-2012,2001,350,0,493,65,3
2319,ostrovsky_2001,2000-2012,2001,351,1,412,54,6
2320,ostrovsky_2001,2000-2012,2001,351,2,367,54,3
2321,ostrovsky_2001,2000-2012,2001,351,4,292,43,3
2322,ostrovsky_2001,2000-2012,2001,351,5,287,41,5
2323,ostrovsky_2001,2000-2012,2001,351,6,151,23,3
2324,ostrovsky_2001,2000-2012,2001,351,7,403,58,3
2325,ostrovsky_2001,2000-2012,2001,351,8,567,80,3
2326,ostrovsky_2001,2000-2012,2001,352,2,448,61,3
2327,ostrovsky_2001,2000-2012,2001,352,3,449,63,4
2328,ostrovsky_2001,2000-2012,2001,352,5,421,58,2
2329,ostrovsky_2001,2000-2012,2001,354,1,474,67,4
2330,ostrovsky_2001,2000-2012,2001,354,6,458,68,6
2331,ostrovsky_2001,2000-2012,2001,354,7,384,49,3
2332,ostrovsky_2001,2000-2012,2001,355,2,713,91,3
2333,ostrovsky_2001,2000-2012,2001,358,1,514,65,3
2334,ostrovsky_2001,2000-2012,2001,361,0,1150,161,8
2335,ostrovsky_2001,2000-2012,2001,362,0,611,91,3
2336,ostrovsky_2001,2000-2012,2001,362,1,690,100,4
2337,ostrovsky_2001,2000-2012,2001,363,1,328,48,5
2338,ostrovsky_2001,2000-2012,2001,365,0,316,45,7
2339,ostrovsky_2001,2000-2012,2001,365,1,446,63,9
2340,ostrovsky_2001,2000-2012,2001,365,2,619,87,12
2341,ostrovsky_2001,2000-2012,2001,366,0,333,48,10
2342,ostrovsky_2001,2000-2012,2001,366,1,359,54,7
2343,ostrovsky_2001,2000-2012,2001,366,3,308,50,6
2344,ostrovsky_2001,2000-2012,2001,366,4,218,32,3
2345,ostrovsky_2001,2000-2012,2001,366,5,358,51,8
2346,ostrovsky_2001,2000-2012,2001,366,6,399,56,6
2347,ostrovsky_2001,2000-2012,2001,366,7,431,64,3
2348,ostrovsky_2001,2000-2012,2001,366,8,245,36,5
2349,ostrovsky_2001,2000-2012,2001,367,0,330,48,4
2350,ostrovsky_2001,2000-2012,2001,368,1,657,88,2
2351,ostrovsky_2001,2000-2012,2001,368,2,531,72,6
2352,ostrovsky_2001,2000-2012,2001,369,0,596,88,14
2353,ostrovsky_2001,2000-2012,2001,369,5,361,53,3
2354,ostrovsky_2001,2000-2012,2001,369,6,272,37,2
2355,ostrovsky_2001,2000-2012,2001,372,3,549,87,3
2356,ostrovsky_2001,2000-2012,2001,372,4,816,117,5
2357,ostrovsky_2001,2000-2012,2001,374,0,1131,151,3
2358,ostrovsky_2001,2000-2012,2001,374,1,401,51,6
2359,ostrovsky_2001,2000-2012,2001,376,0,332,47,3
2360,ostrovsky_2001,2000-2012,2001,378,0,301,45,6
2361,ostrovsky_2001,2000-2012,2001,378,2,490,71,3
2362,ostrovsky_2001,2000-2012,2001,380,0,140,24,4
2363,ostrovsky_2001,2000-2012,2001,381,0,213,33,3
2364,ostrovsky_2001,2000-2012,2001,381,2,449,65,3
2365,ostrovsky_2001,2000-2012,2001,381,3,296,48,6
2366,ostrovsky_2001,2000-2012,2001,382,0,673,105,5
2367,ostrovsky_2001,2000-2012,2001,383,3,170,24,2
2368,ostrovsky_2001,2000-2012,2001,385,0,314,46,3
2369,ostrovsky_2001,2000-2012,2001,386,0,106,16,3
2370,ostrovsky_2001,2000-2012,2001,387,0,215,30,2
2371,ostrovsky_2001,2000-2012,2001,389,1,765,101,3
2372,ostrovsky_2001,2000-2012,2001,389,2,282,37,2
2373,ostrovsky_2001,2000-2012,2001,390,0,484,69,6
2374,ostrovsky_2001,2000-2012,2001,390,2,678,88,3
2375,ostrovsky_2001,2000-2012,2001,391,0,892,127,6
2376,ostrovsky_2001,2000-2012,2001,391,1,779,104,10
2377,ostrovsky_2001,2000-2012,2001,392,0,629,90,6
2378,ostrovsky_2001,2000-2012,2001,392,1,399,59,9
2379,ostrovsky_2001,2000-2012,2001,392,2,510,64,6
2380,ostrovsky_2001,2000-2012,2001,393,0,826,106,3
2381,ostrovsky_2001,2000-2012,2001,393,1,598,83,3
2382,ostrovsky_2001,2000-2012,2001,394,0,531,75,5
2383,ostrovsky_2001,2000-2012,2001,394,1,449,58,4
2384,ostrovsky_2001,2000-2012,2001,394,2,836,110,5
2385,ostrovsky_2001,2000-2012,2001,395,0,684,91,3
2386,ostrovsky_2001,2000-2012,2001,397,0,254,40,3
2387,ostrovsky_2001,2000-2012,2001,397,2,397,51,2
2388,ostrovsky_2001,2000-2012,2001,398,0,386,61,2
2389,ostrovsky_2001,2000-2012,2001,399,0,514,75,8
2390,ostrovsky_2001,2000-2012,2001,399,1,1156,166,7
2391,ostrovsky_2001,2000-2012,2001,399,2,464,73,6
2392,ostrovsky_2001,2000-2012,2001,399,3,532,81,4
2393,ostrovsky_2001,2000-2012,2001,400,0,147,26,9
2394,ostrovsky_2001,2000-2012,2001,401,0,395,61,3
2395,ostrovsky_2001,2000-2012,2001,402,0,184,26,3
2396,ostrovsky_2001,2000-2012,2001,407,2,613,93,3
2397,ostrovsky_2001,2000-2012,2001,408,0,397,55,3
2398,ostrovsky_2001,2000-2012,2001,410,1,618,93,8
2399,ostrovsky_2001,2000-2012,2001,410,2,397,51,3
2400,ostrovsky_2001,2000-2012,2001,413,0,442,64,3
2401,ostrovsky_2001,2000-2012,2001,415,2,761,106,3
2402,ostrovsky_2001,2000-2012,2001,417,0,563,75,3
2403,ostrovsky_2001,2000-2012,2001,417,1,878,123,3
2404,ostrovsky_2001,2000-2012,2001,424,1,273,43,3
2405,ostrovsky_2001,2000-2012,2001,432,0,534,70,3
2406,ostrovsky_2001,2000-2012,2001,436,1,669,98,3
2407,ostrovsky_2001,2000-2012,2001,445,0,917,122,9
2408,ostrovsky_2001,2000-2012,2001,446,4,145,22,2
2409,ostrovsky_2001,2000-2012,2001,449,4,304,38,4
2410,ostrovsky_2001,2000-2012,2001,449,5,380,49,4
2411,ostrovsky_2001,2000-2012,2001,450,0,661,92,2
2412,ostrovsky_2001,2000-2012,2001,458,0,419,56,2
2413,ostrovsky_2001,2000-2012,2001,460,1,507,68,2
2414,ostrovsky_2001,2000-2012,2001,465,4,335,53,2
2415,ostrovsky_2001,2000-2012,2001,478,0,571,83,2
2416,ostrovsky_2001,2000-2012,2001,478,1,157,28,3
2417,ostrovsky_2001,2000-2012,2001,478,2,419,62,2
2418,ostrovsky_2001,2000-2012,2001,482,0,641,91,3
2419,ostrovsky_2001,2000-2012,2001,482,1,622,101,2
2420,ostrovsky_2001,2000-2012,2001,499,1,643,83,2
2421,ostrovsky_2001,2000-2012,2001,503,6,626,83,2
2422,ostrovsky_2001,2000-2012,2001,523,3,422,66,2
2423,ostrovsky_2001,2000-2012,2001,545,0,747,119,3
2424,ostrovsky_2001,2000-2012,2001,545,2,237,38,8
2425,ostrovsky_2001,2000-2012,2001,545,3,296,44,4
2426,ostrovsky_2001,2000-2012,2001,547,0,1321,186,11
2427,ostrovsky_2001,2000-2012,2001,549,1,552,78,2
2428,ostrovsky_2001,2000-2012,2001,550,2,490,76,2
2429,tereshenko_2010,2000-2012,2010,4,1,415,48,2
2430,tereshenko_2010,2000-2012,2010,7,0,490,62,2
2431,tereshenko_2010,2000-2012,2010,25,0,769,97,2
2432,tereshenko_2010,2000-2012,2010,28,2,141,17,2
2433,tereshenko_2010,2000-2012,2010,58,0,365,48,2
2434,tereshenko_2010,2000-2012,2010,65,1,584,76,2
2435,tereshenko_2010,2000-2012,2010,84,0,818,91,2
2436,tereshenko_2010,2000-2012,2010,91,1,712,89,2
2437,tereshenko_2010,2000-2012,2010,98,0,518,68,2
2438,tereshenko_2010,2000-2012,2010,117,6,313,40,3
2439,tereshenko_2010,2000-2012,2010,127,0,489,60,4
2440,tereshenko_2010,2000-2012,2010,128,0,462,66,3
2441,tereshenko_2010,2000-2012,2010,183,1,298,42,2
2442,tereshenko_2010,2000-2012,2010,188,0,170,29,3
2443,tereshenko_2010,2000-2012,2010,195,0,468,70,2
2444,tereshenko_2010,2000-2012,2010,199,0,450,54,3
2445,tereshenko_2010,2000-2012,2010,203,0,611,80,3
2446,tereshenko_2010,2000-2012,2010,229,1,254,35,4
2447,tereshenko_2010,2000-2012,2010,239,0,805,109,4
2448,tereshenko_2010,2000-2012,2010,240,0,547,67,4
2449,tereshenko_2010,2000-2012,2010,244,0,469,70,2
2450,tereshenko_2010,2000-2012,2010,263,2,470,67,2
2451,tereshenko_2010,2000-2012,2010,289,0,564,73,4
2452,tereshenko_2010,2000-2012,2010,292,0,736,97,2
2453,tereshenko_2010,2000-2012,2010,293,0,405,56,4
2454,tereshenko_2010,2000-2012,2010,322,0,480,69,2
2455,tereshenko_2010,2000-2012,2010,332,0,424,57,3
2456,tereshenko_2010,2000-2012,2010,333,2,201,33,3
2457,tereshenko_2010,2000-2012,2010,334,1,247,32,7
2458,tereshenko_2010,2000-2012,2010,334,2,294,37,2
2459,tereshenko_2010,2000-2012,2010,336,0,310,46,4
2460,tereshenko_2010,2000-2012,2010,336,1,119,18,2
2461,tereshenko_2010,2000-2012,2010,341,1,312,51,3
2462,tereshenko_2010,2000-2012,2010,350,0,498,63,3
2463,tereshenko_2010,2000-2012,2010,352,0,567,85,3
2464,tereshenko_2010,2000-2012,2010,354,0,262,37,3
2465,tereshenko_2010,2000-2012,2010,359,1,435,62,3
2466,tereshenko_2010,2000-2012,2010,364,0,652,83,3
2467,tereshenko_2010,2000-2012,2010,365,0,755,100,3
2468,tereshenko_2010,2000-2012,2010,366,0,585,76,3
2469,tereshenko_2010,2000-2012,2010,368,0,349,55,6
2470,tereshenko_2010,2000-2012,2010,370,0,617,87,6
2471,tereshenko_2010,2000-2012,2010,375,0,1078,126,2
2472,tereshenko_2010,2000-2012,2010,387,0,504,66,4
2473,tereshenko_2010,2000-2012,2010,392,0,619,86,2
2474,tereshenko_2010,2000-2012,2010,393,0,414,55,3
2475,tereshenko_2010,2000-2012,2010,394,0,529,68,2
2476,tereshenko_2010,2000-2012,2010,409,0,882,117,6
2477,tereshenko_2010,2000-2012,2010,411,1,251,32,3
2478,tereshenko_2010,2000-2012,2010,413,0,399,64,3
2479,tereshenko_2010,2000-2012,2010,413,1,204,29,8
2480,tereshenko_2010,2000-2012,2010,414,0,631,94,6
2481,tereshenko_2010,2000-2012,2010,415,0,291,38,4
2482,tereshenko_2010,2000-2012,2010,415,1,370,45,7
2483,tereshenko_2010,2000-2012,2010,415,2,204,26,8
2484,tereshenko_2010,2000-2012,2010,416,0,583,81,4
2485,tereshenko_2010,2000-2012,2010,417,0,323,45,4
2486,tereshenko_2010,2000-2012,2010,418,0,294,38,6
2487,tereshenko_2010,2000-2012,2010,419,0,627,80,6
2488,tereshenko_2010,2000-2012,2010,421,0,289,44,2
2489,tereshenko_2010,2000-2012,2010,421,1,450,67,3
2490,tereshenko_2010,2000-2012,2010,422,1,272,32,5
2491,tereshenko_2010,2000-2012,2010,423,0,219,31,4
2492,tereshenko_2010,2000-2012,2010,469,0,377,50,2
2493,tereshenko_2010,2000-2012,2010,499,0,749,95,2
2494,tereshenko_2010,2000-2012,2010,501,0,469,55,2
2495,tereshenko_2010,2000-2012,2010,511,0,496,56,2
2496,tereshenko_2010,2000-2012,2010,517,0,292,38,6
2497,tereshenko_2010,2000-2012,2010,517,1,556,75,5
2498,tereshenko_2010,2000-2012,2010,518,0,768,111,7
2499,tereshenko_2010,2000-2012,2010,519,0,340,45,5
2500,tereshenko_2010,2000-2012,2010,520,0,764,95,8
2501,tereshenko_2010,2000-2012,2010,521,0,517,75,6
2502,tereshenko_2010,2000-2012,2010,522,0,390,42,3
2503,tereshenko_2010,2000-2012,2010,527,0,854,112,9
2504,tereshenko_2010,2000-2012,2010,531,0,386,41,3
2505,tereshenko_2010,2000-2012,2010,532,0,699,87,2
2506,tereshenko_2010,2000-2012,2010,533,0,538,83,3
2507,tereshenko_2010,2000-2012,2010,536,0,718,96,6
2508,tereshenko_2010,2000-2012,2010,536,1,232,38,3
2509,tereshenko_2010,2000-2012,2010,537,0,335,43,5
2510,tereshenko_2010,2000-2012,2010,538,0,234,34,4
2511,tereshenko_2010,2000-2012,2010,539,0,494,73,18
2512,tereshenko_2010,2000-2012,2010,540,0,363,46,5
2513,tereshenko_2010,2000-2012,2010,540,1,236,34,5
2514,tereshenko_2010,2000-2012,2010,541,0,410,50,2
2515,tereshenko_2010,2000-2012,2010,542,0,471,54,4
2516,tereshenko_2010,2000-2012,2010,543,0,327,34,2
2517,tereshenko_2010,2000-2012,2010,548,0,222,26,2
2518,tereshenko_2010,2000-2012,2010,549,0,919,130,9
2519,tereshenko_2010,2000-2012,2010,550,0,622,87,2
2520,tereshenko_2010,2000-2012,2010,551,0,573,80,2
2521,tereshenko_2010,2000-2012,2010,555,0,410,59,3
2522,tereshenko_2010,2000-2012,2010,556,0,469,63,5
2523,tereshenko_2010,2000-2012,2010,557,0,450,55,2
2524,tereshenko_2010,2000-2012,2010,558,0,359,49,7
2525,tereshenko_2010,2000-2012,2010,559,0,541,68,4
2526,tereshenko_2010,2000-2012,2010,559,1,401,59,4
2527,tereshenko_2010,2000-2012,2010,560,0,483,65,3
2528,tereshenko_2010,2000-2012,2010,560,1,241,36,4
2529,tereshenko_2010,2000-2012,2010,561,0,253,42,4
2530,tereshenko_2010,2000-2012,2010,562,0,552,77,5
2531,tereshenko_2010,2000-2012,2010,563,0,537,68,3
2532,tereshenko_2010,2000-2012,2010,564,0,536,63,4
2533,tereshenko_2010,2000-2012,2010,566,0,699,90,4
2534,tereshenko_2010,2000-2012,2010,575,0,304,37,3
2535,tereshenko_2010,2000-2012,2010,576,0,672,98,6
2536,tereshenko_2010,2000-2012,2010,577,0,517,72,7
2537,tereshenko_2010,2000-2012,2010,591,0,640,90,5
2538,tereshenko_2010,2000-2012,2010,591,1,197,27,3
2539,tereshenko_2010,2000-2012,2010,594,0,764,101,3
2540,tereshenko_2010,2000-2012,2010,595,0,615,76,6
2541,tereshenko_2010,2000-2012,2010,596,0,526,72,9
2542,tereshenko_2010,2000-2012,2010,597,0,685,101,8
2543,tereshenko_2010,2000-2012,2010,598,0,344,49,5
2544,tereshenko_2010,2000-2012,2010,599,0,359,49,8
2545,tereshenko_2010,2000-2012,2010,600,0,226,36,6
2546,tereshenko_2010,2000-2012,2010,601,0,380,54,8
2547,tereshenko_2010,2000-2012,2010,601,1,231,29,3
2548,tereshenko_2010,2000-2012,2010,602,0,233,35,6
2549,tereshenko_2010,2000-2012,2010,603,0,337,49,6
2550,tereshenko_2010,2000-2012,2010,605,0,451,60,11
2551,tereshenko_2010,2000-2012,2010,606,0,392,58,8
2552,tereshenko_2010,2000-2012,2010,607,0,834,118,9
2553,tereshenko_2010,2000-2012,2010,608,0,369,52,8
2554,tereshenko_2010,2000-2012,2010,609,0,353,49,11
2555,tereshenko_2010,2000-2012,2010,609,1,249,40,7
2556,tereshenko_2010,2000-2012,2010,610,0,233,30,4
2557,tereshenko_2010,2000-2012,2010,611,0,321,50,6
2558,tereshenko_2010,2000-2012,2010,611,1,118,21,8
2559,tereshenko_2010,2000-2012,2010,612,0,422,59,10
2560,tereshenko_2010,2000-2012,2010,612,1,446,65,6
2561,tereshenko_2010,2000-2012,2010,613,0,430,60,3
2562,tereshenko_2010,2000-2012,2010,614,0,227,34,5
2563,tereshenko_2010,2000-2012,2010,615,0,732,89,2
2564,tereshenko_2010,2000-2012,2010,616,0,523,67,2
2565,tereshenko_2010,2000-2012,2010,618,1,312,37,4
2566,tereshenko_2010,2000-2012,2010,619,0,446,65,2
2567,tereshenko_2010,2000-2012,2010,635,0,324,44,2
2568,tereshenko_2010,2000-2012,2010,637,0,598,82,7
2569,tereshenko_2010,2000-2012,2010,638,0,396,48,5
2570,tereshenko_2010,2000-2012,2010,642,0,288,34,2
2571,tereshenko_2010,2000-2012,2010,647,0,783,96,4
2572,tereshenko_2010,2000-2012,2010,661,0,432,68,4
2573,tereshenko_2010,2000-2012,2010,664,0,484,64,8
2574,tereshenko_2010,2000-2012,2010,664,1,418,54,3
2575,tereshenko_2010,2000-2012,2010,666,1,291,42,6
2576,tereshenko_2010,2000-2012,2010,667,1,387,58,4
2577,tereshenko_2010,2000-2012,2010,670,0,461,53,3
2578,tereshenko_2010,2000-2012,2010,684,0,222,31,4
2579,tereshenko_2010,2000-2012,2010,688,0,546,72,3
2580,tereshenko_2010,2000-2012,2010,710,0,548,73,4
2581,tereshenko_2010,2000-2012,2010,715,0,493,65,5
2582,tereshenko_2010,2000-2012,2010,721,0,763,97,3
2583,tereshenko_2010,2000-2012,2010,721,1,458,59,7
2584,tereshenko_2010,2000-2012,2010,727,0,380,57,3
2585,tereshenko_2010,2000-2012,2010,727,1,421,63,6
2586,tereshenko_2010,2000-2012,2010,727,2,222,31,3
2587,tereshenko_2010,2000-2012,2010,728,1,238,35,2
2588,tereshenko_2010,2000-2012,2010,730,0,329,45,3
2589,tereshenko_2010,2000-2012,2010,734,0,279,36,3
2590,tereshenko_2010,2000-2012,2010,735,0,543,79,5
2591,tereshenko_2010,2000-2012,2010,744,0,466,69,6
2592,tereshenko_2010,2000-2012,2010,746,1,390,54,3
2593,tereshenko_2010,2000-2012,2010,749,0,361,56,3
2594,tereshenko_2010,2000-2012,2010,749,1,712,96,2
2595,tereshenko_2010,2000-2012,2010,754,0,341,48,3
2596,tereshenko_2010,2000-2012,2010,754,1,395,48,3
2597,tereshenko_2010,2000-2012,2010,793,1,372,64,2
2598,tereshenko_2010,2000-2012,2010,794,0,313,46,9
2599,tereshenko_2010,2000-2012,2010,794,2,201,25,4
2600,tereshenko_2010,2000-2012,2010,803,0,661,103,3
2601,tereshenko_2010,2000-2012,2010,840,0,441,53,3
2602,tereshenko_2010,2000-2012,2010,854,0,471,61,3
2603,tereshenko_2010,2000-2012,2010,854,1,169,25,3
2604,tereshenko_2010,2000-2012,2010,856,0,628,85,6
2605,tereshenko_2010,2000-2012,2010,857,0,641,90,2
2606,tereshenko_2010,2000-2012,2010,858,0,267,37,2
2607,tereshenko_2010,2000-2012,2010,859,0,282,37,2
2608,tereshenko_2010,2000-2012,2010,872,0,693,96,6
2609,tereshenko_2010,2000-2012,2010,876,0,237,34,5
2610,tereshenko_2010,2000-2012,2010,876,1,405,58,3
2611,tereshenko_2010,2000-2012,2010,880,0,619,79,3
2612,tereshenko_2010,2000-2012,2010,881,0,450,61,3
2613,tereshenko_2010,2000-2012,2010,882,0,641,83,2
2614,tereshenko_2010,2000-2012,2010,887,0,345,46,3
2615,tereshenko_2010,2000-2012,2010,888,0,388,52,2
2616,tereshenko_2010,2000-2012,2010,895,0,536,81,4
2617,tereshenko_2010,2000-2012,2010,902,0,222,29,2
2618,tereshenko_2010,2000-2012,2010,908,0,657,96,4
2619,tereshenko_2010,2000-2012,2010,912,0,481,59,6
2620,tereshenko_2010,2000-2012,2010,912,1,330,42,3
2621,tereshenko_2010,2000-2012,2010,913,0,300,37,4
2622,tereshenko_2010,2000-2012,2010,918,0,291,35,3
